datetime,count
2011-05-31 18:00:00,484.2837201619742
2011-05-31 19:00:00,366.26960108116634
2011-05-31 20:00:00,290.0047279773199
2011-05-31 21:00:00,212.2248452549593
2011-05-31 22:00:00,141.66782554111364
2011-05-31 23:00:00,79.72744588042099
2011-06-20 00:00:00,29.32305983977335
2011-06-20 01:00:00,15.239872408480233
2011-06-20 02:00:00,7.043118572224903
2011-06-20 03:00:00,2.900516510550897
2011-06-20 04:00:00,3.5434466125782174
2011-06-20 05:00:00,16.062987339125026
2011-06-20 06:00:00,82.8711915434627
2011-06-20 07:00:00,134.45611408040767
2011-06-20 08:00:00,262.41780261415056
2011-06-20 09:00:00,191.52219478450277
2011-06-20 10:00:00,105.10699606806601
2011-06-20 11:00:00,105.66272600793954
2011-06-20 12:00:00,165.6318548824722
2011-06-20 13:00:00,170.1413100927893
2011-06-20 14:00:00,163.6034144962377
2011-06-20 15:00:00,161.36624228794702
2011-06-20 16:00:00,275.9175409525736
2011-06-20 17:00:00,500.5909652882989
2011-06-20 18:00:00,479.47105451075663
2011-06-20 19:00:00,373.56200403726723
2011-06-20 20:00:00,280.3109043062413
2011-06-20 21:00:00,191.5411480803356
2011-06-20 22:00:00,112.07318402490536
2011-06-20 23:00:00,68.12383178445067
2011-06-21 00:00:00,29.04447821291086
2011-06-21 01:00:00,10.127153679820907
2011-06-21 02:00:00,4.289226767045133
2011-06-21 03:00:00,3.170602727299856
2011-06-21 04:00:00,5.605038171432388
2011-06-21 05:00:00,19.269479961394033
2011-06-21 06:00:00,104.18789032622729
2011-06-21 07:00:00,175.9499884977423
2011-06-21 08:00:00,354.0582597692548
2011-06-21 09:00:00,193.0167063991973
2011-06-21 10:00:00,110.5104521578903
2011-06-21 11:00:00,111.40278630654481
2011-06-21 12:00:00,156.22560942844916
2011-06-21 13:00:00,163.04725615369733
2011-06-21 14:00:00,153.42499215560568
2011-06-21 15:00:00,165.81190007841423
2011-06-21 16:00:00,278.5757787888193
2011-06-21 17:00:00,538.8880371578539
2011-06-21 18:00:00,497.15335629361556
2011-06-21 19:00:00,355.6905225035675
2011-06-21 20:00:00,187.08129234889918
2011-06-21 21:00:00,223.48904796240657
2011-06-21 22:00:00,165.13962979051493
2011-06-21 23:00:00,76.3248296164282
2011-06-22 00:00:00,31.43022456611105
2011-06-22 01:00:00,17.738799810060886
2011-06-22 02:00:00,5.9885319557461125
2011-06-22 03:00:00,5.938515005133441
2011-06-22 04:00:00,6.175921008617456
2011-06-22 05:00:00,28.216198492693007
2011-06-22 06:00:00,109.65544403743853
2011-06-22 07:00:00,303.85169044241496
2011-06-22 08:00:00,429.23880049174795
2011-06-22 09:00:00,194.47357978437165
2011-06-22 10:00:00,133.12457173191592
2011-06-22 11:00:00,139.12456996550475
2011-06-22 12:00:00,170.6176999856383
2011-06-22 13:00:00,168.2141910193402
2011-06-22 14:00:00,157.21351135312884
2011-06-22 15:00:00,161.5047817034739
2011-06-22 16:00:00,252.7499814608964
2011-06-22 17:00:00,505.9102960268445
2011-06-22 18:00:00,493.5937096767444
2011-06-22 19:00:00,362.71553422804124
2011-06-22 20:00:00,284.03501990111783
2011-06-22 21:00:00,228.5047985286785
2011-06-22 22:00:00,155.07885145391
2011-06-22 23:00:00,85.69043566987175
2011-06-23 00:00:00,44.84670193888274
2011-06-23 01:00:00,20.218839590142647
2011-06-23 02:00:00,8.046330859994358
2011-06-23 03:00:00,5.227946779318493
2011-06-23 04:00:00,7.368809947552617
2011-06-23 05:00:00,24.88009119984716
2011-06-23 06:00:00,114.70429172947722
2011-06-23 07:00:00,315.4882235631258
2011-06-23 08:00:00,423.7953419850246
2011-06-23 09:00:00,194.39241499533935
2011-06-23 10:00:00,122.73434263167144
2011-06-23 11:00:00,116.76278620084179
2011-06-23 12:00:00,168.2624430733824
2011-06-23 13:00:00,181.2631932931921
2011-06-23 14:00:00,157.7757213741141
2011-06-23 15:00:00,159.16414833574774
2011-06-23 16:00:00,284.432214171984
2011-06-23 17:00:00,514.8209330275682
2011-06-23 18:00:00,536.47942447845
2011-06-23 19:00:00,375.95264348565286
2011-06-23 20:00:00,290.67484580199687
2011-06-23 21:00:00,217.15727661256312
2011-06-23 22:00:00,143.72862488914942
2011-06-23 23:00:00,125.61939581057068
2011-06-24 00:00:00,52.01453943482977
2011-06-24 01:00:00,23.035845304175197
2011-06-24 02:00:00,10.098357381226519
2011-06-24 03:00:00,5.876979963747154
2011-06-24 04:00:00,6.685898436109905
2011-06-24 05:00:00,22.23914445954789
2011-06-24 06:00:00,95.33792192704855
2011-06-24 07:00:00,267.43577593849307
2011-06-24 08:00:00,438.65694655901746
2011-06-24 09:00:00,229.71544828067087
2011-06-24 10:00:00,140.70117952494672
2011-06-24 11:00:00,166.77225919431578
2011-06-24 12:00:00,217.6511340247861
2011-06-24 13:00:00,213.53076450466125
2011-06-24 14:00:00,216.15820972745155
2011-06-24 15:00:00,230.26255462312096
2011-06-24 16:00:00,346.8163416550809
2011-06-24 17:00:00,544.9198127326789
2011-06-24 18:00:00,469.1596517614458
2011-06-24 19:00:00,383.22172842956525
2011-06-24 20:00:00,283.4847090262671
2011-06-24 21:00:00,222.88557098911906
2011-06-24 22:00:00,209.32645567747687
2011-06-24 23:00:00,148.64701453392
2011-06-25 00:00:00,107.82740199132616
2011-06-25 01:00:00,77.06899447579198
2011-06-25 02:00:00,50.93255805827571
2011-06-25 03:00:00,28.61701276182305
2011-06-25 04:00:00,8.779754861463164
2011-06-25 05:00:00,10.058586904846608
2011-06-25 06:00:00,29.339245717970194
2011-06-25 07:00:00,63.79826481640628
2011-06-25 08:00:00,131.5263549762451
2011-06-25 09:00:00,212.234729475437
2011-06-25 10:00:00,306.75524755566096
2011-06-25 11:00:00,380.0813555514506
2011-06-25 12:00:00,416.87538713674496
2011-06-25 13:00:00,429.6361951399115
2011-06-25 14:00:00,427.0994391355189
2011-06-25 15:00:00,429.32439234905604
2011-06-25 16:00:00,415.25427525655914
2011-06-25 17:00:00,409.84560340948235
2011-06-25 18:00:00,391.62111313087144
2011-06-25 19:00:00,357.35245479042277
2011-06-25 20:00:00,295.79304075840474
2011-06-25 21:00:00,235.01184402124562
2011-06-25 22:00:00,210.66773023700264
2011-06-25 23:00:00,143.05004453659163
2011-06-26 00:00:00,103.8824237082624
2011-06-26 01:00:00,93.32301176328444
2011-06-26 02:00:00,74.83858523934836
2011-06-26 03:00:00,40.539758709592604
2011-06-26 04:00:00,11.565767009195348
2011-06-26 05:00:00,13.48309621922465
2011-06-26 06:00:00,22.122195548615892
2011-06-26 07:00:00,49.518100377332786
2011-06-26 08:00:00,105.95147208076337
2011-06-26 09:00:00,201.12124124647195
2011-06-26 10:00:00,299.5124191644064
2011-06-26 11:00:00,388.7817596239424
2011-06-26 12:00:00,412.19158385045796
2011-06-26 13:00:00,417.4445882953647
2011-06-26 14:00:00,414.3171425468823
2011-06-26 15:00:00,413.8304264707974
2011-06-26 16:00:00,410.6596799465323
2011-06-26 17:00:00,372.3685814759248
2011-06-26 18:00:00,369.9758559921667
2011-06-26 19:00:00,349.12672124872654
2011-06-26 20:00:00,248.43324522725376
2011-06-26 21:00:00,187.61840911055927
2011-06-26 22:00:00,193.0509795240954
2011-06-26 23:00:00,83.45769686476503
2011-06-27 00:00:00,32.61425781601761
2011-06-27 01:00:00,9.536168975120864
2011-06-27 02:00:00,5.379843817042576
2011-06-27 03:00:00,3.209076966200769
2011-06-27 04:00:00,5.47855763634761
2011-06-27 05:00:00,19.57902395416012
2011-06-27 06:00:00,101.67280187079447
2011-06-27 07:00:00,303.4032144498691
2011-06-27 08:00:00,391.26760539696363
2011-06-27 09:00:00,197.0665652047866
2011-06-27 10:00:00,118.97020030298462
2011-06-27 11:00:00,147.96306299448466
2011-06-27 12:00:00,176.10832133695067
2011-06-27 13:00:00,169.36236394705557
2011-06-27 14:00:00,163.12306048803976
2011-06-27 15:00:00,166.77246446491006
2011-06-27 16:00:00,278.4575212675011
2011-06-27 17:00:00,545.8621125997296
2011-06-27 18:00:00,532.3618123354581
2011-06-27 19:00:00,393.1563277713482
2011-06-27 20:00:00,293.69493672900467
2011-06-27 21:00:00,191.29282273837458
2011-06-27 22:00:00,114.1223522912354
2011-06-27 23:00:00,86.11389585702726
2011-06-28 00:00:00,29.535297398619374
2011-06-28 01:00:00,14.011209477049524
2011-06-28 02:00:00,10.36625221052085
2011-06-28 03:00:00,6.324358364758728
2011-06-28 04:00:00,7.984327627524359
2011-06-28 05:00:00,24.043619505926277
2011-06-28 06:00:00,106.84205650642305
2011-06-28 07:00:00,312.39601352943504
2011-06-28 08:00:00,424.75460835303613
2011-06-28 09:00:00,196.7059359458118
2011-06-28 10:00:00,122.09498205917589
2011-06-28 11:00:00,141.6528233257694
2011-06-28 12:00:00,169.1007751297828
2011-06-28 13:00:00,168.14385466951782
2011-06-28 14:00:00,151.29082770045991
2011-06-28 15:00:00,159.52385954305782
2011-06-28 16:00:00,253.69313103522032
2011-06-28 17:00:00,375.625700828685
2011-06-28 18:00:00,350.95652244697817
2011-06-28 19:00:00,385.035374732942
2011-06-28 20:00:00,287.10530416775043
2011-06-28 21:00:00,211.76509913797312
2011-06-28 22:00:00,152.06668464729148
2011-06-28 23:00:00,86.85761485974156
2011-06-29 00:00:00,31.818117798139177
2011-06-29 01:00:00,18.350434798073234
2011-06-29 02:00:00,7.036011600348824
2011-06-29 03:00:00,5.900596238529904
2011-06-29 04:00:00,6.21615574486484
2011-06-29 05:00:00,25.790323019754705
2011-06-29 06:00:00,108.86379535937287
2011-06-29 07:00:00,301.5925984294809
2011-06-29 08:00:00,450.9367950150215
2011-06-29 09:00:00,204.2203053019081
2011-06-29 10:00:00,123.16238370262677
2011-06-29 11:00:00,160.059051316127
2011-06-29 12:00:00,195.72507230248945
2011-06-29 13:00:00,195.69989715283276
2011-06-29 14:00:00,155.53636032025545
2011-06-29 15:00:00,173.7732818446705
2011-06-29 16:00:00,297.9497449921624
2011-06-29 17:00:00,574.5773748820088
2011-06-29 18:00:00,559.0432148021188
2011-06-29 19:00:00,398.0513607125433
2011-06-29 20:00:00,291.56101043836014
2011-06-29 21:00:00,215.62964294230326
2011-06-29 22:00:00,159.8549410777864
2011-06-29 23:00:00,91.20640123368702
2011-06-30 00:00:00,43.4371921360797
2011-06-30 01:00:00,21.179172226377297
2011-06-30 02:00:00,7.693462647491407
2011-06-30 03:00:00,6.493487452211828
2011-06-30 04:00:00,6.623398894750583
2011-06-30 05:00:00,27.64230795336093
2011-06-30 06:00:00,113.5443452373145
2011-06-30 07:00:00,326.0457434224403
2011-06-30 08:00:00,424.5002009469278
2011-06-30 09:00:00,210.01785208076768
2011-06-30 10:00:00,127.06376858206892
2011-06-30 11:00:00,154.78805834492692
2011-06-30 12:00:00,206.1935415443306
2011-06-30 13:00:00,187.92550788529778
2011-06-30 14:00:00,162.4634677942246
2011-06-30 15:00:00,175.2459772524925
2011-06-30 16:00:00,284.3888891850205
2011-06-30 17:00:00,586.0084133733993
2011-06-30 18:00:00,561.1762229544601
2011-06-30 19:00:00,380.40393890061875
2011-06-30 20:00:00,292.7062007626793
2011-06-30 21:00:00,213.97478414496445
2011-06-30 22:00:00,164.47374761210952
2011-06-30 23:00:00,126.10348487441615
2011-07-20 00:00:00,30.515968271323477
2011-07-20 01:00:00,14.923740156884401
2011-07-20 02:00:00,6.559587869801114
2011-07-20 03:00:00,5.5643010997078814
2011-07-20 04:00:00,6.242938108884453
2011-07-20 05:00:00,31.65902505875125
2011-07-20 06:00:00,112.7742468309419
2011-07-20 07:00:00,287.0472569579074
2011-07-20 08:00:00,425.0198615959964
2011-07-20 09:00:00,192.8871518484091
2011-07-20 10:00:00,128.3451530765167
2011-07-20 11:00:00,136.20944181526357
2011-07-20 12:00:00,162.56639225646558
2011-07-20 13:00:00,156.0357130358569
2011-07-20 14:00:00,155.11492963208096
2011-07-20 15:00:00,154.99038614083972
2011-07-20 16:00:00,253.1949095463203
2011-07-20 17:00:00,499.4806695682119
2011-07-20 18:00:00,501.13270363821266
2011-07-20 19:00:00,374.9883319900716
2011-07-20 20:00:00,286.8270283653472
2011-07-20 21:00:00,215.78085095227908
2011-07-20 22:00:00,164.28126570352669
2011-07-20 23:00:00,103.03543815081262
2011-07-21 00:00:00,46.81119135184357
2011-07-21 01:00:00,17.81768509345775
2011-07-21 02:00:00,6.709607903869415
2011-07-21 03:00:00,4.750495571326059
2011-07-21 04:00:00,5.377231239200026
2011-07-21 05:00:00,21.704265540933044
2011-07-21 06:00:00,114.39727862720561
2011-07-21 07:00:00,297.61750438712187
2011-07-21 08:00:00,432.99252874843967
2011-07-21 09:00:00,190.81788306853582
2011-07-21 10:00:00,118.69676200241375
2011-07-21 11:00:00,125.76052227812009
2011-07-21 12:00:00,149.37823755659323
2011-07-21 13:00:00,146.70677993691405
2011-07-21 14:00:00,135.27650827764407
2011-07-21 15:00:00,139.28024380645095
2011-07-21 16:00:00,239.99354753984807
2011-07-21 17:00:00,459.6573360227905
2011-07-21 18:00:00,467.3404383693838
2011-07-21 19:00:00,381.730205786782
2011-07-21 20:00:00,278.51514631405803
2011-07-21 21:00:00,220.60466968604769
2011-07-21 22:00:00,168.43249878051566
2011-07-21 23:00:00,120.47099475971977
2011-07-22 00:00:00,56.19817279254364
2011-07-22 01:00:00,29.254496599952695
2011-07-22 02:00:00,15.633103831201687
2011-07-22 03:00:00,5.153738477594262
2011-07-22 04:00:00,6.178715784164806
2011-07-22 05:00:00,23.98049745488666
2011-07-22 06:00:00,103.18187363012414
2011-07-22 07:00:00,285.0519521313987
2011-07-22 08:00:00,458.8744749446511
2011-07-22 09:00:00,223.40158606549187
2011-07-22 10:00:00,136.19753821387727
2011-07-22 11:00:00,160.85819991387848
2011-07-22 12:00:00,185.45525155838476
2011-07-22 13:00:00,183.96415438295136
2011-07-22 14:00:00,183.5641059172352
2011-07-22 15:00:00,167.54580894114977
2011-07-22 16:00:00,305.40747993201427
2011-07-22 17:00:00,482.5155114888155
2011-07-22 18:00:00,446.1293811442533
2011-07-22 19:00:00,363.5989487849137
2011-07-22 20:00:00,293.0106774091905
2011-07-22 21:00:00,238.40802040933065
2011-07-22 22:00:00,186.82839962600232
2011-07-22 23:00:00,146.07784973977337
2011-07-23 00:00:00,124.8757947627221
2011-07-23 01:00:00,82.1930352213399
2011-07-23 02:00:00,65.91071918582274
2011-07-23 03:00:00,29.82441714765932
2011-07-23 04:00:00,7.790458521950353
2011-07-23 05:00:00,8.06598355927549
2011-07-23 06:00:00,31.160847714894288
2011-07-23 07:00:00,64.61959454680174
2011-07-23 08:00:00,135.44213292943715
2011-07-23 09:00:00,224.2315934695758
2011-07-23 10:00:00,273.71787917554326
2011-07-23 11:00:00,324.4536463679615
2011-07-23 12:00:00,358.0758743329103
2011-07-23 13:00:00,347.22495305047005
2011-07-23 14:00:00,342.66597545474497
2011-07-23 15:00:00,347.1363335295209
2011-07-23 16:00:00,397.38981116761374
2011-07-23 17:00:00,374.7218722426505
2011-07-23 18:00:00,365.3338773274597
2011-07-23 19:00:00,310.0455133798315
2011-07-23 20:00:00,295.13937051625663
2011-07-23 21:00:00,239.00927130531957
2011-07-23 22:00:00,199.7545194992285
2011-07-23 23:00:00,141.5623952467186
2011-07-24 00:00:00,135.3015232742888
2011-07-24 01:00:00,90.57495766907718
2011-07-24 02:00:00,74.01451577486905
2011-07-24 03:00:00,32.725268892559505
2011-07-24 04:00:00,7.073340176721011
2011-07-24 05:00:00,8.473981654584575
2011-07-24 06:00:00,20.726060412673867
2011-07-24 07:00:00,60.47740581311126
2011-07-24 08:00:00,112.85738792465345
2011-07-24 09:00:00,180.54896131324074
2011-07-24 10:00:00,273.4162482950633
2011-07-24 11:00:00,317.77288433656474
2011-07-24 12:00:00,356.29193908812147
2011-07-24 13:00:00,349.35302949441814
2011-07-24 14:00:00,332.46998033020657
2011-07-24 15:00:00,336.1001843960989
2011-07-24 16:00:00,378.2058500654921
2011-07-24 17:00:00,366.75643694418113
2011-07-24 18:00:00,365.37166987019737
2011-07-24 19:00:00,346.1564566685567
2011-07-24 20:00:00,273.8700470532899
2011-07-24 21:00:00,221.49200924261052
2011-07-24 22:00:00,155.31833515205108
2011-07-24 23:00:00,94.7458130794187
2011-07-25 00:00:00,41.124461320078254
2011-07-25 01:00:00,15.182549666252896
2011-07-25 02:00:00,6.603899100020659
2011-07-25 03:00:00,3.8089040111864496
2011-07-25 04:00:00,4.493459992856101
2011-07-25 05:00:00,20.340457161390887
2011-07-25 06:00:00,111.26556047580587
2011-07-25 07:00:00,301.41995835344653
2011-07-25 08:00:00,397.63609202003147
2011-07-25 09:00:00,196.98846527830852
2011-07-25 10:00:00,121.74828735505913
2011-07-25 11:00:00,123.93251681294001
2011-07-25 12:00:00,150.23102715344726
2011-07-25 13:00:00,143.98717554458028
2011-07-25 14:00:00,121.47266485238498
2011-07-25 15:00:00,119.68613702923474
2011-07-25 16:00:00,164.35405901906637
2011-07-25 17:00:00,517.0350349639263
2011-07-25 18:00:00,497.9826738618809
2011-07-25 19:00:00,390.68202340047316
2011-07-25 20:00:00,257.10945778991294
2011-07-25 21:00:00,149.71136883683405
2011-07-25 22:00:00,118.7255071173483
2011-07-25 23:00:00,70.51997716658607
2011-07-26 00:00:00,25.5530796954106
2011-07-26 01:00:00,15.538014951700058
2011-07-26 02:00:00,7.331125012527651
2011-07-26 03:00:00,2.829143383288304
2011-07-26 04:00:00,6.004661036705151
2011-07-26 05:00:00,24.423421658327626
2011-07-26 06:00:00,112.88999576883295
2011-07-26 07:00:00,295.48829002971706
2011-07-26 08:00:00,433.12552793439863
2011-07-26 09:00:00,197.1185005599105
2011-07-26 10:00:00,130.92074222967116
2011-07-26 11:00:00,144.11587899329396
2011-07-26 12:00:00,184.52295889821605
2011-07-26 13:00:00,194.04563455218369
2011-07-26 14:00:00,173.2785794604052
2011-07-26 15:00:00,163.13125326435963
2011-07-26 16:00:00,278.57691153580924
2011-07-26 17:00:00,553.4112404693882
2011-07-26 18:00:00,549.5193611845086
2011-07-26 19:00:00,393.48836958832277
2011-07-26 20:00:00,293.08754786807447
2011-07-26 21:00:00,232.26405716382794
2011-07-26 22:00:00,160.9160287232729
2011-07-26 23:00:00,78.32424545778723
2011-07-27 00:00:00,42.84726193046346
2011-07-27 01:00:00,15.53634377359446
2011-07-27 02:00:00,8.38850365131271
2011-07-27 03:00:00,4.3376341560151905
2011-07-27 04:00:00,4.925572065166629
2011-07-27 05:00:00,28.52389175300454
2011-07-27 06:00:00,112.18936527949656
2011-07-27 07:00:00,300.401444785524
2011-07-27 08:00:00,423.13583651099003
2011-07-27 09:00:00,197.79615137753044
2011-07-27 10:00:00,124.96936746868776
2011-07-27 11:00:00,151.64500649444582
2011-07-27 12:00:00,207.80566606542067
2011-07-27 13:00:00,195.54635921258193
2011-07-27 14:00:00,170.89181925168322
2011-07-27 15:00:00,180.8096010763623
2011-07-27 16:00:00,278.41663660689426
2011-07-27 17:00:00,576.2616733609277
2011-07-27 18:00:00,558.0319046416402
2011-07-27 19:00:00,392.95764599353464
2011-07-27 20:00:00,293.3229646341437
2011-07-27 21:00:00,219.00457522683163
2011-07-27 22:00:00,159.24982352746295
2011-07-27 23:00:00,80.0906605911978
2011-07-28 00:00:00,45.95465327361234
2011-07-28 01:00:00,21.432639117547584
2011-07-28 02:00:00,9.362674700051368
2011-07-28 03:00:00,6.235843310226959
2011-07-28 04:00:00,5.523035254645797
2011-07-28 05:00:00,28.372801518511945
2011-07-28 06:00:00,108.34826399174881
2011-07-28 07:00:00,308.9776369770743
2011-07-28 08:00:00,416.50096061555996
2011-07-28 09:00:00,191.7063582936509
2011-07-28 10:00:00,114.89115637622054
2011-07-28 11:00:00,130.65695297766308
2011-07-28 12:00:00,156.5781099160786
2011-07-28 13:00:00,145.66666491842153
2011-07-28 14:00:00,165.61622803272482
2011-07-28 15:00:00,153.40370874483904
2011-07-28 16:00:00,247.96649969911746
2011-07-28 17:00:00,525.0290410298203
2011-07-28 18:00:00,493.83076153616025
2011-07-28 19:00:00,369.05097404426954
2011-07-28 20:00:00,286.8564907320356
2011-07-28 21:00:00,214.79362280425278
2011-07-28 22:00:00,159.49664832030092
2011-07-28 23:00:00,120.27979850986478
2011-07-29 00:00:00,49.05829902483734
2011-07-29 01:00:00,28.6986035072506
2011-07-29 02:00:00,15.633103831201687
2011-07-29 03:00:00,5.234327660086192
2011-07-29 04:00:00,5.963126182477322
2011-07-29 05:00:00,24.546317910090572
2011-07-29 06:00:00,98.54402238972085
2011-07-29 07:00:00,304.99996197975065
2011-07-29 08:00:00,434.4547288206401
2011-07-29 09:00:00,223.80690858454722
2011-07-29 10:00:00,140.45077320562706
2011-07-29 11:00:00,164.0380577810595
2011-07-29 12:00:00,185.33289585852071
2011-07-29 13:00:00,183.1731022860752
2011-07-29 14:00:00,182.83649948626024
2011-07-29 15:00:00,170.1900412528859
2011-07-29 16:00:00,324.3485727125682
2011-07-29 17:00:00,480.3339011294051
2011-07-29 18:00:00,450.78602365291795
2011-07-29 19:00:00,365.23838736375444
2011-07-29 20:00:00,289.4401187100235
2011-07-29 21:00:00,244.11666630384198
2011-07-29 22:00:00,202.0296884783323
2011-07-29 23:00:00,141.94390857636222
2011-07-30 00:00:00,121.63242839664998
2011-07-30 01:00:00,81.9865862364365
2011-07-30 02:00:00,66.35284239036926
2011-07-30 03:00:00,29.40506310631048
2011-07-30 04:00:00,7.53986003880339
2011-07-30 05:00:00,9.489696804810675
2011-07-30 06:00:00,28.9680732843165
2011-07-30 07:00:00,57.51556404905714
2011-07-30 08:00:00,137.92811949405618
2011-07-30 09:00:00,224.2750841833714
2011-07-30 10:00:00,274.08176368603233
2011-07-30 11:00:00,337.14589938312736
2011-07-30 12:00:00,382.0692625416722
2011-07-30 13:00:00,369.0863867674045
2011-07-30 14:00:00,352.20924521254733
2011-07-30 15:00:00,353.8301756213145
2011-07-30 16:00:00,395.17777420288286
2011-07-30 17:00:00,361.2833780240324
2011-07-30 18:00:00,352.6772491053607
2011-07-30 19:00:00,342.36941738964174
2011-07-30 20:00:00,292.22248936967503
2011-07-30 21:00:00,239.58640513578706
2011-07-30 22:00:00,197.14043177791035
2011-07-30 23:00:00,144.80903893115345
2011-07-31 00:00:00,124.05365588275302
2011-07-31 01:00:00,98.87441049685208
2011-07-31 02:00:00,79.75142475280313
2011-07-31 03:00:00,33.34300621476547
2011-07-31 04:00:00,6.589343958006439
2011-07-31 05:00:00,8.888556199675808
2011-07-31 06:00:00,21.181082892134476
2011-07-31 07:00:00,63.571843105716646
2011-07-31 08:00:00,112.85738792465345
2011-07-31 09:00:00,180.25578978820664
2011-07-31 10:00:00,276.8455542656061
2011-07-31 11:00:00,325.05490428153786
2011-07-31 12:00:00,367.59253887429446
2011-07-31 13:00:00,359.7111116776101
2011-07-31 14:00:00,349.125232888694
2011-07-31 15:00:00,348.19161446051675
2011-07-31 16:00:00,373.2125362655562
2011-07-31 17:00:00,349.5183518902384
2011-07-31 18:00:00,363.7985628512373
2011-07-31 19:00:00,333.4245222323202
2011-07-31 20:00:00,271.56757528098785
2011-07-31 21:00:00,228.61057353729984
2011-07-31 22:00:00,148.38408475543343
2011-07-31 23:00:00,80.00109037968988
2011-08-20 00:00:00,111.56466025400483
2011-08-20 01:00:00,82.8893749330411
2011-08-20 02:00:00,58.15090658915711
2011-08-20 03:00:00,32.5802028735638
2011-08-20 04:00:00,7.737917128722682
2011-08-20 05:00:00,16.254605510194935
2011-08-20 06:00:00,22.023226925999747
2011-08-20 07:00:00,49.62261255066046
2011-08-20 08:00:00,118.23162359443621
2011-08-20 09:00:00,216.122012434942
2011-08-20 10:00:00,278.6134415098272
2011-08-20 11:00:00,368.97972163487356
2011-08-20 12:00:00,368.3619198755873
2011-08-20 13:00:00,378.088281814959
2011-08-20 14:00:00,414.3130395394963
2011-08-20 15:00:00,386.3970816631235
2011-08-20 16:00:00,377.3130495949801
2011-08-20 17:00:00,383.1170548372012
2011-08-20 18:00:00,353.0015097735728
2011-08-20 19:00:00,320.55613699008103
2011-08-20 20:00:00,269.4454452431331
2011-08-20 21:00:00,208.67440976237936
2011-08-20 22:00:00,157.83565188082477
2011-08-20 23:00:00,135.21155739125197
2011-08-21 00:00:00,123.92632511357714
2011-08-21 01:00:00,79.71926891822068
2011-08-21 02:00:00,77.54594743666999
2011-08-21 03:00:00,34.67769727931871
2011-08-21 04:00:00,6.980058549384541
2011-08-21 05:00:00,8.07316378334037
2011-08-21 06:00:00,12.553202160428626
2011-08-21 07:00:00,45.809556000593254
2011-08-21 08:00:00,90.78405793837577
2011-08-21 09:00:00,184.35863678159478
2011-08-21 10:00:00,260.2395827050938
2011-08-21 11:00:00,321.51900363310915
2011-08-21 12:00:00,374.44220782662995
2011-08-21 13:00:00,411.698509393498
2011-08-21 14:00:00,263.2141459439993
2011-08-21 15:00:00,191.71882651676904
2011-08-21 16:00:00,272.89420044309617
2011-08-21 17:00:00,230.76305117287777
2011-08-21 18:00:00,222.61303976521228
2011-08-21 19:00:00,316.5946874578408
2011-08-21 20:00:00,208.6995749737338
2011-08-21 21:00:00,179.1661853240537
2011-08-21 22:00:00,150.13753534521678
2011-08-21 23:00:00,86.68956377778842
2011-08-22 00:00:00,30.159360940535876
2011-08-22 01:00:00,15.408583619735523
2011-08-22 02:00:00,9.942952101629507
2011-08-22 03:00:00,3.3438722461454504
2011-08-22 04:00:00,5.908180460237999
2011-08-22 05:00:00,26.17848200071812
2011-08-22 06:00:00,105.49646698186105
2011-08-22 07:00:00,300.82481283295306
2011-08-22 08:00:00,376.8585085711619
2011-08-22 09:00:00,192.4840307992416
2011-08-22 10:00:00,118.61277337334047
2011-08-22 11:00:00,151.848304198344
2011-08-22 12:00:00,173.5520080640308
2011-08-22 13:00:00,173.8606691681692
2011-08-22 14:00:00,163.7236369182774
2011-08-22 15:00:00,169.38387433661464
2011-08-22 16:00:00,280.91284806744807
2011-08-22 17:00:00,546.2396907544072
2011-08-22 18:00:00,544.435065849814
2011-08-22 19:00:00,397.3434427367648
2011-08-22 20:00:00,291.17932205744586
2011-08-22 21:00:00,205.87804218253189
2011-08-22 22:00:00,114.39646930512825
2011-08-22 23:00:00,78.6514334933022
2011-08-23 00:00:00,28.19834468265116
2011-08-23 01:00:00,13.447535029243284
2011-08-23 02:00:00,8.917995226166362
2011-08-23 03:00:00,4.000822247502304
2011-08-23 04:00:00,4.432241313460696
2011-08-23 05:00:00,25.64597016677815
2011-08-23 06:00:00,110.29482956342224
2011-08-23 07:00:00,327.53622455624446
2011-08-23 08:00:00,467.95296515240545
2011-08-23 09:00:00,203.9988118546806
2011-08-23 10:00:00,127.97510691235286
2011-08-23 11:00:00,151.44828476071189
2011-08-23 12:00:00,205.6536036831247
2011-08-23 13:00:00,192.06846301655946
2011-08-23 14:00:00,170.1047581802197
2011-08-23 15:00:00,179.66244361220046
2011-08-23 16:00:00,295.60779017619956
2011-08-23 17:00:00,593.7241455663983
2011-08-23 18:00:00,574.0977804333166
2011-08-23 19:00:00,386.37364611857254
2011-08-23 20:00:00,291.77592135086144
2011-08-23 21:00:00,230.20828472528225
2011-08-23 22:00:00,157.60129849770973
2011-08-23 23:00:00,79.41249741515388
2011-08-24 00:00:00,33.160417856690884
2011-08-24 01:00:00,12.295867614643583
2011-08-24 02:00:00,8.577977363840011
2011-08-24 03:00:00,4.59223164597687
2011-08-24 04:00:00,6.505773686176039
2011-08-24 05:00:00,25.251561582338763
2011-08-24 06:00:00,117.4767219813959
2011-08-24 07:00:00,326.6817674056161
2011-08-24 08:00:00,434.4364354031298
2011-08-24 09:00:00,206.49372872298233
2011-08-24 10:00:00,122.7092611503222
2011-08-24 11:00:00,163.08302242901064
